timestamp,gpu_utilization,memory_utilization,memory_used_mb,memory_total_mb,memory_percent,temperature_c,power_draw_w,power_limit_w,sm_clock_mhz,mem_clock_mhz
1762981275.3847172,16,4,6259.625,49140.0,12.738349613349614,68,91.773,300.0,2505,9500
1762981275.888214,1,0,6259.625,49140.0,12.738349613349614,67,91.807,300.0,2505,9500
1762981276.3970566,1,0,6259.625,49140.0,12.738349613349614,67,84.763,300.0,2505,9500
1762981276.8991194,1,0,6259.625,49140.0,12.738349613349614,67,84.664,300.0,2505,9500
1762981277.401391,1,0,6259.625,49140.0,12.738349613349614,67,91.29,300.0,2505,9500
1762981277.903596,1,0,6259.625,49140.0,12.738349613349614,67,91.334,300.0,2505,9500
1762981278.406522,1,0,6258.875,49140.0,12.736823361823363,67,84.624,300.0,2505,9500
1762981278.9096267,17,4,6259.625,49140.0,12.738349613349614,68,91.553,300.0,2505,9500
1762981279.411736,1,0,6259.625,49140.0,12.738349613349614,67,91.556,300.0,2505,9500
1762981279.9138813,1,0,6259.625,49140.0,12.738349613349614,67,84.553,300.0,2505,9500
1762981280.4159424,1,0,6259.625,49140.0,12.738349613349614,67,84.517,300.0,2505,9500
1762981280.918077,1,0,6263.625,49140.0,12.746489621489621,67,91.31,300.0,2505,9500
1762981281.4201531,5,1,6259.625,49140.0,12.738349613349614,67,98.141,300.0,2505,9500
1762981281.922217,1,0,6259.1875,49140.0,12.7374592999593,67,91.486,300.0,2505,9500
1762981282.4252932,1,0,6259.1875,49140.0,12.7374592999593,67,84.753,300.0,2505,9500
1762981282.9296012,16,4,6258.875,49140.0,12.736823361823363,68,91.277,300.0,2505,9500
1762981283.4318225,1,0,6258.875,49140.0,12.736823361823363,67,91.262,300.0,2505,9500
1762981283.9340527,1,0,6258.875,49140.0,12.736823361823363,67,91.256,300.0,2505,9500
1762981284.4361818,1,0,6258.875,49140.0,12.736823361823363,67,84.638,300.0,2505,9500
1762981284.9382684,1,0,6258.875,49140.0,12.736823361823363,67,91.522,300.0,2505,9500
1762981285.440369,1,0,6258.875,49140.0,12.736823361823363,67,91.541,300.0,2505,9500
1762981285.9432492,1,0,6256.5,49140.0,12.731990231990231,67,84.656,300.0,2505,9500
1762981286.4463785,1,0,6256.5,49140.0,12.731990231990231,68,91.224,300.0,2505,9500
1762981286.9495795,1,0,6256.5,49140.0,12.731990231990231,67,91.237,300.0,2505,9500
1762981287.4516337,1,0,6256.5,49140.0,12.731990231990231,67,91.228,300.0,2505,9500
1762981287.9537728,1,0,6256.5,49140.0,12.731990231990231,67,84.742,300.0,2505,9500
1762981288.4558442,1,0,6256.5,49140.0,12.731990231990231,67,91.783,300.0,2505,9500
1762981288.9578888,1,0,6256.5,49140.0,12.731990231990231,67,91.832,300.0,2505,9500
1762981289.4600248,1,0,6256.5,49140.0,12.731990231990231,67,84.799,300.0,2505,9500
1762981289.9630146,18,4,6259.625,49140.0,12.738349613349614,68,91.484,300.0,2505,9500
1762981290.4660764,1,0,6259.625,49140.0,12.738349613349614,67,91.457,300.0,2505,9500
1762981290.9681866,1,0,6259.625,49140.0,12.738349613349614,67,86.937,300.0,2505,9500
1762981291.4702585,1,0,6259.625,49140.0,12.738349613349614,67,84.565,300.0,2505,9500
1762981291.9723337,1,0,6259.1875,49140.0,12.7374592999593,67,91.402,300.0,2505,9500
1762981292.4747384,1,0,6259.1875,49140.0,12.7374592999593,67,91.436,300.0,2505,9500
1762981292.9771392,1,0,6258.875,49140.0,12.736823361823363,67,84.663,300.0,2505,9500
1762981293.4792252,16,4,6259.625,49140.0,12.738349613349614,68,91.567,300.0,2505,9500
1762981293.9955459,1,0,6259.625,49140.0,12.738349613349614,67,91.664,300.0,2505,9500
1762981294.4977088,1,0,6259.625,49140.0,12.738349613349614,67,84.666,300.0,2505,9500
1762981295.0004778,1,0,6259.625,49140.0,12.738349613349614,67,84.461,300.0,2505,9500
1762981295.503536,1,0,6259.1875,49140.0,12.7374592999593,67,91.334,300.0,2505,9500
1762981296.0063884,1,0,6259.1875,49140.0,12.7374592999593,67,91.406,300.0,2505,9500
1762981296.508695,1,0,6258.875,49140.0,12.736823361823363,67,84.656,300.0,2505,9500
1762981297.0108278,16,4,6259.625,49140.0,12.738349613349614,68,91.648,300.0,2505,9500
1762981297.5130298,12,3,6259.625,49140.0,12.738349613349614,68,97.32,300.0,2400,9500
1762981298.015561,1,0,6259.625,49140.0,12.738349613349614,67,91.493,300.0,2505,9500
1762981298.5176618,1,0,6259.625,49140.0,12.738349613349614,67,91.421,300.0,2505,9500
1762981299.0207126,1,0,6259.1875,49140.0,12.7374592999593,67,84.501,300.0,2505,9500
1762981299.523764,1,0,6259.1875,49140.0,12.7374592999593,67,91.255,300.0,2505,9500
1762981300.0259082,1,0,6258.875,49140.0,12.736823361823363,67,91.337,300.0,2505,9500
1762981300.5279715,1,0,6258.875,49140.0,12.736823361823363,67,84.727,300.0,2505,9500
1762981301.0301156,1,0,6259.625,49140.0,12.738349613349614,68,91.206,300.0,2505,9500
1762981301.5322485,1,0,6259.625,49140.0,12.738349613349614,67,91.268,300.0,2505,9500
1762981302.034319,1,0,6269.25,49140.0,12.757936507936506,67,91.286,300.0,2505,9500
1762981302.5363576,1,0,6269.25,49140.0,12.757936507936506,67,84.698,300.0,2505,9500
1762981303.0394828,16,4,6273.25,49140.0,12.766076516076517,67,91.287,300.0,2505,9500
1762981303.5424461,1,0,6273.25,49140.0,12.766076516076517,67,91.189,300.0,2505,9500
1762981304.0445044,1,0,6272.8125,49140.0,12.765186202686202,67,84.628,300.0,2505,9500
1762981304.5466201,16,4,6269.25,49140.0,12.757936507936506,68,91.556,300.0,2505,9500
1762981305.048728,1,0,6269.25,49140.0,12.757936507936506,67,91.602,300.0,2505,9500
1762981305.5508835,1,0,6269.25,49140.0,12.757936507936506,67,98.35,300.0,2505,9500
1762981306.052986,1,0,6268.8125,49140.0,12.757046194546195,67,91.351,300.0,2505,9500
1762981306.5550814,1,0,6268.8125,49140.0,12.757046194546195,67,84.648,300.0,2505,9500
1762981307.058182,16,4,6273.25,49140.0,12.766076516076517,67,91.639,300.0,2505,9500
1762981307.5633597,16,4,6269.25,49140.0,12.757936507936506,68,98.513,300.0,2505,9500
1762981308.0654087,1,0,6269.25,49140.0,12.757936507936506,67,91.481,300.0,2505,9500
1762981308.5675251,1,0,6269.25,49140.0,12.757936507936506,67,98.437,300.0,2505,9500
1762981309.06975,1,0,6269.25,49140.0,12.757936507936506,67,91.534,300.0,2505,9500
1762981309.571985,1,0,6269.25,49140.0,12.757936507936506,67,84.423,300.0,2505,9500
1762981310.0740678,2,0,6269.25,49140.0,12.757936507936506,68,91.386,300.0,2505,9500
1762981310.5880406,1,0,6269.25,49140.0,12.757936507936506,67,91.598,300.0,2505,9500
1762981311.090122,1,0,6268.5,49140.0,12.756410256410255,67,84.664,300.0,2505,9500
1762981311.5921364,1,0,6268.5,49140.0,12.756410256410255,67,84.526,300.0,2505,9500
1762981312.0947993,1,0,6269.25,49140.0,12.757936507936506,67,91.458,300.0,2505,9500
1762981312.600441,1,0,6269.25,49140.0,12.757936507936506,67,91.571,300.0,2505,9500
1762981313.1025167,1,0,6269.25,49140.0,12.757936507936506,67,84.621,300.0,2505,9500
1762981313.6046205,17,4,6269.25,49140.0,12.757936507936506,68,91.219,300.0,2505,9500
1762981314.106693,1,0,6269.25,49140.0,12.757936507936506,67,91.186,300.0,2505,9500
1762981314.6088097,1,0,6269.25,49140.0,12.757936507936506,67,84.527,300.0,2505,9500
1762981315.1108503,1,0,6268.5,49140.0,12.756410256410255,67,84.492,300.0,2505,9500
1762981315.6130378,1,0,6269.25,49140.0,12.757936507936506,67,91.184,300.0,2505,9500
1762981316.1162841,1,0,6269.25,49140.0,12.757936507936506,67,91.204,300.0,2505,9500
1762981316.6192174,1,0,6269.25,49140.0,12.757936507936506,67,84.464,300.0,2505,9500
1762981317.1213715,17,4,6269.25,49140.0,12.757936507936506,68,91.27,300.0,2505,9500
1762981317.6235547,1,0,6269.25,49140.0,12.757936507936506,69,91.27,300.0,2250,9500
1762981318.1262145,1,0,6269.25,49140.0,12.757936507936506,67,91.02,300.0,2505,9500
1762981318.6282983,1,0,6269.25,49140.0,12.757936507936506,67,91.038,300.0,2505,9500
1762981319.1303866,1,0,6269.25,49140.0,12.757936507936506,67,84.455,300.0,2505,9500
1762981319.6334026,17,4,6269.25,49140.0,12.757936507936506,67,91.149,300.0,2505,9500
1762981320.1366217,1,0,6269.25,49140.0,12.757936507936506,67,91.2,300.0,2505,9500
1762981320.6386971,1,0,6269.25,49140.0,12.757936507936506,67,84.361,300.0,2505,9500
1762981321.1401448,6,1,6269.25,49140.0,12.757936507936506,68,86.248,300.0,2505,9500
1762981321.6421523,1,0,6269.25,49140.0,12.757936507936506,67,91.323,300.0,2505,9500
1762981322.1440015,1,0,6269.25,49140.0,12.757936507936506,67,91.406,300.0,2505,9500
1762981322.6458263,1,0,6268.5,49140.0,12.756410256410255,67,84.231,300.0,2505,9500
1762981323.1479547,1,0,6269.25,49140.0,12.757936507936506,67,91.55,300.0,2505,9500
1762981323.649886,1,0,6269.25,49140.0,12.757936507936506,67,91.585,300.0,2505,9500
1762981324.1528463,1,0,6269.25,49140.0,12.757936507936506,67,84.334,300.0,2505,9500
1762981324.6564448,1,0,6268.5,49140.0,12.756410256410255,68,85.709,300.0,2505,9500
1762981325.1585624,1,0,6268.5,49140.0,12.756410256410255,67,91.384,300.0,2505,9500
1762981325.660647,3,0,6269.25,49140.0,12.757936507936506,67,98.209,300.0,2505,9500
1762981326.1629477,1,0,6269.25,49140.0,12.757936507936506,67,91.221,300.0,2505,9500
1762981326.6649818,1,0,6268.5,49140.0,12.756410256410255,67,84.302,300.0,2505,9500
1762981327.1671736,15,4,6268.5,49140.0,12.756410256410255,68,91.204,300.0,2505,9500
1762981327.6696022,1,0,6268.5,49140.0,12.756410256410255,68,91.236,300.0,2505,9500
1762981328.1818383,1,0,6268.5,49140.0,12.756410256410255,67,84.349,300.0,2505,9500
1762981328.683956,1,0,6268.5,49140.0,12.756410256410255,67,84.233,300.0,2505,9500
1762981329.1863596,1,0,6269.25,49140.0,12.757936507936506,67,90.869,300.0,2505,9500
1762981329.688604,1,0,6269.25,49140.0,12.757936507936506,67,97.516,300.0,2505,9500
1762981330.1919723,17,4,6269.25,49140.0,12.757936507936506,68,97.5,300.0,2505,9500
1762981330.6949878,6,1,6269.25,49140.0,12.757936507936506,70,93.089,300.0,2490,9500
1762981331.1975963,1,0,6265.25,49140.0,12.749796499796501,67,91.368,300.0,2505,9500
1762981331.6997678,1,0,6265.25,49140.0,12.749796499796501,67,91.372,300.0,2505,9500
1762981332.201858,1,0,6264.8125,49140.0,12.748906186406186,67,84.23,300.0,2505,9500
1762981332.7039907,1,0,6265.25,49140.0,12.749796499796501,67,90.979,300.0,2505,9500
1762981333.2060933,1,0,6265.25,49140.0,12.749796499796501,67,91.014,300.0,2505,9500
1762981333.7088733,1,0,6265.25,49140.0,12.749796499796501,67,84.287,300.0,2505,9500
1762981334.211901,1,0,6264.5,49140.0,12.748270248270249,68,91.181,300.0,2505,9500
1762981334.716656,1,0,6264.5,49140.0,12.748270248270249,67,91.155,300.0,2505,9500
1762981335.2188053,1,0,6265.25,49140.0,12.749796499796501,67,97.826,300.0,2505,9500
1762981335.7210214,1,0,6265.25,49140.0,12.749796499796501,67,90.999,300.0,2505,9500
1762981336.2230828,1,0,6264.5,49140.0,12.748270248270249,67,84.24,300.0,2505,9500
1762981336.7251992,17,4,6265.25,49140.0,12.749796499796501,68,90.773,300.0,2505,9500
1762981337.2281282,1,0,6265.25,49140.0,12.749796499796501,69,90.781,300.0,1485,9500
1762981337.7313015,1,0,6265.25,49140.0,12.749796499796501,67,90.529,300.0,2505,9500
1762981338.2334,1,0,6265.25,49140.0,12.749796499796501,67,90.748,300.0,2505,9500
1762981338.735479,1,0,6264.8125,49140.0,12.748906186406186,67,84.172,300.0,2505,9500
1762981339.2376287,15,4,6264.8125,49140.0,12.748906186406186,68,91.275,300.0,2505,9500
1762981339.7398484,1,0,6264.5,49140.0,12.748270248270249,67,91.473,300.0,2505,9500
1762981340.241956,1,0,6264.5,49140.0,12.748270248270249,67,84.583,300.0,2505,9500
1762981340.7439926,9,2,6264.5,49140.0,12.748270248270249,68,88.375,300.0,2505,9500
1762981341.247008,1,0,6264.5,49140.0,12.748270248270249,67,91.291,300.0,2505,9500
1762981341.750313,1,0,6262.125,49140.0,12.743437118437118,67,91.262,300.0,2505,9500
1762981342.2523813,1,0,6262.125,49140.0,12.743437118437118,67,84.519,300.0,2505,9500
1762981342.7544472,1,0,6265.25,49140.0,12.749796499796501,67,91.066,300.0,2505,9500
1762981343.2566416,1,0,6265.25,49140.0,12.749796499796501,67,90.845,300.0,2505,9500
1762981343.7588425,1,0,6264.5,49140.0,12.748270248270249,67,84.099,300.0,2505,9500
1762981344.261159,1,0,6265.25,49140.0,12.749796499796501,68,91.204,300.0,2505,9500
1762981344.7634616,1,0,6265.25,49140.0,12.749796499796501,67,91.284,300.0,2505,9500
1762981345.266941,1,0,6265.25,49140.0,12.749796499796501,67,84.262,300.0,2505,9500
1762981345.7760527,1,0,6265.25,49140.0,12.749796499796501,67,84.374,300.0,2505,9500
1762981346.2781637,1,0,6265.25,49140.0,12.749796499796501,67,91.106,300.0,2505,9500
1762981346.7802312,1,0,6265.25,49140.0,12.749796499796501,67,90.951,300.0,2505,9500
1762981347.2823265,1,0,6264.5,49140.0,12.748270248270249,67,84.101,300.0,2505,9500
1762981347.7857482,15,4,6264.5,49140.0,12.748270248270249,68,91.056,300.0,2505,9500
1762981348.290868,1,0,6264.5,49140.0,12.748270248270249,67,91.384,300.0,2505,9500
1762981348.7929878,1,0,6264.5,49140.0,12.748270248270249,67,84.771,300.0,2505,9500
1762981349.2951212,1,0,6264.5,49140.0,12.748270248270249,67,84.743,300.0,2505,9500
1762981349.7972236,1,0,6269.25,49140.0,12.757936507936506,67,91.403,300.0,2505,9500
1762981350.2992837,1,0,6269.25,49140.0,12.757936507936506,67,91.19,300.0,2505,9500
1762981350.8013859,1,0,6268.5,49140.0,12.756410256410255,67,84.282,300.0,2505,9500
1762981351.304636,17,4,6265.25,49140.0,12.749796499796501,68,90.902,300.0,2505,9500
1762981351.8077285,1,0,6265.25,49140.0,12.749796499796501,67,90.938,300.0,2505,9500
1762981352.3098993,1,0,6265.25,49140.0,12.749796499796501,67,84.303,300.0,2505,9500
1762981352.8121216,1,0,6265.25,49140.0,12.749796499796501,67,84.312,300.0,2505,9500
1762981353.314288,1,0,6265.25,49140.0,12.749796499796501,67,90.952,300.0,2505,9500
1762981353.8164654,1,0,6265.25,49140.0,12.749796499796501,67,90.909,300.0,2505,9500
1762981354.3185842,1,0,6264.5,49140.0,12.748270248270249,67,84.19,300.0,2505,9500
1762981354.82074,16,4,6264.5,49140.0,12.748270248270249,68,90.769,300.0,2505,9500
1762981355.3246207,1,0,6264.5,49140.0,12.748270248270249,67,90.909,300.0,2505,9500
1762981355.8270566,1,0,6264.5,49140.0,12.748270248270249,67,84.228,300.0,2505,9500
1762981356.3291516,1,0,6264.5,49140.0,12.748270248270249,67,84.286,300.0,2505,9500
1762981356.8313475,1,0,6269.25,49140.0,12.757936507936506,67,90.867,300.0,2505,9500
1762981357.3334522,1,0,6269.25,49140.0,12.757936507936506,67,90.837,300.0,2505,9500
1762981357.8352308,1,0,6268.5,49140.0,12.756410256410255,67,84.252,300.0,2505,9500
1762981358.3375318,17,4,6265.25,49140.0,12.749796499796501,67,91.056,300.0,2505,9500
1762981358.8398473,1,0,6265.25,49140.0,12.749796499796501,68,96.5,300.0,2505,9500
1762981359.343064,1,0,6265.25,49140.0,12.749796499796501,67,91.209,300.0,2505,9500
1762981359.8460672,1,0,6265.25,49140.0,12.749796499796501,67,91.377,300.0,2505,9500
1762981360.3481705,1,0,6264.8125,49140.0,12.748906186406186,67,84.768,300.0,2505,9500
1762981360.8503678,15,4,6264.8125,49140.0,12.748906186406186,67,91.397,300.0,2505,9500
1762981361.3524868,1,0,6264.5,49140.0,12.748270248270249,67,91.396,300.0,2505,9500
1762981361.8545723,1,0,6264.5,49140.0,12.748270248270249,67,84.702,300.0,2505,9500
1762981362.3569176,10,2,6265.25,49140.0,12.749796499796501,68,91.465,300.0,2505,9500
1762981362.859933,1,0,6265.25,49140.0,12.749796499796501,68,91.449,300.0,2505,9500
1762981363.370817,1,0,6265.25,49140.0,12.749796499796501,67,86.759,300.0,2505,9500
1762981363.8729107,1,0,6265.25,49140.0,12.749796499796501,67,84.489,300.0,2505,9500
1762981364.3749156,1,0,6265.25,49140.0,12.749796499796501,67,90.996,300.0,2505,9500
1762981364.8770244,8,2,6265.25,49140.0,12.749796499796501,68,97.761,300.0,2505,9500
1762981365.380145,1,0,6264.8125,49140.0,12.748906186406186,67,91.174,300.0,2505,9500
1762981365.8832905,1,0,6264.8125,49140.0,12.748906186406186,67,84.508,300.0,2505,9500
1762981366.385382,1,0,6264.5,49140.0,12.748270248270249,68,84.444,300.0,1252,9500
1762981366.887512,1,0,6264.5,49140.0,12.748270248270249,67,91.252,300.0,2505,9500
1762981367.3895907,10,2,6265.25,49140.0,12.749796499796501,67,98.425,300.0,2505,9500
1762981367.89175,1,0,6265.25,49140.0,12.749796499796501,67,91.583,300.0,2505,9500
1762981368.3938649,1,0,6264.5,49140.0,12.748270248270249,67,84.347,300.0,2505,9500
1762981368.8959672,17,4,6269.25,49140.0,12.757936507936506,68,91.149,300.0,2505,9500
1762981369.3991,1,0,6269.25,49140.0,12.757936507936506,67,91.192,300.0,2505,9500
1762981369.9022658,1,0,6269.25,49140.0,12.757936507936506,67,91.235,300.0,2505,9500
1762981370.4045477,1,0,6269.25,49140.0,12.757936507936506,67,84.442,300.0,2505,9500
1762981370.9067328,1,0,6265.25,49140.0,12.749796499796501,67,91.437,300.0,2505,9500
1762981371.4087846,1,0,6265.25,49140.0,12.749796499796501,67,91.396,300.0,2505,9500
1762981371.9109843,1,0,6264.5,49140.0,12.748270248270249,67,84.425,300.0,2505,9500
1762981372.413159,1,0,6265.25,49140.0,12.749796499796501,68,91.242,300.0,2505,9500
1762981372.9152324,1,0,6265.25,49140.0,12.749796499796501,67,91.279,300.0,2505,9500
1762981373.4184828,1,0,6265.25,49140.0,12.749796499796501,67,91.329,300.0,2505,9500
1762981373.9215157,1,0,6265.25,49140.0,12.749796499796501,67,84.482,300.0,2505,9500
1762981374.423677,1,0,6269.25,49140.0,12.757936507936506,67,91.341,300.0,2505,9500
1762981374.92582,16,4,6265.25,49140.0,12.749796499796501,68,98.464,300.0,2505,9500
1762981375.4279115,1,0,6265.25,49140.0,12.749796499796501,69,91.538,300.0,2145,9500
1762981375.9303315,1,0,6265.25,49140.0,12.749796499796501,67,91.034,300.0,2505,9500
1762981376.4324148,1,0,6265.25,49140.0,12.749796499796501,67,90.984,300.0,2505,9500
1762981376.9352982,1,0,6265.25,49140.0,12.749796499796501,67,84.449,300.0,2505,9500
1762981377.4383461,16,4,6265.25,49140.0,12.749796499796501,67,91.159,300.0,2505,9500
1762981377.9412708,1,0,6265.25,49140.0,12.749796499796501,67,91.218,300.0,2505,9500
1762981378.4433725,1,0,6264.5,49140.0,12.748270248270249,67,84.638,300.0,2505,9500
1762981378.9454398,1,0,6265.25,49140.0,12.749796499796501,68,84.63,300.0,2445,9500
1762981379.44772,1,0,6265.25,49140.0,12.749796499796501,67,91.258,300.0,2505,9500
1762981379.9498491,1,0,6265.25,49140.0,12.749796499796501,67,91.344,300.0,2505,9500
1762981380.452032,1,0,6265.25,49140.0,12.749796499796501,67,84.701,300.0,2505,9500
1762981380.96208,2,0,6265.25,49140.0,12.749796499796501,67,91.235,300.0,2505,9500
1762981381.4641328,1,0,6265.25,49140.0,12.749796499796501,67,91.074,300.0,2505,9500
1762981381.9661453,1,0,6264.5,49140.0,12.748270248270249,67,84.255,300.0,2505,9500
1762981382.4682863,17,4,6265.25,49140.0,12.749796499796501,68,90.797,300.0,2505,9500
1762981382.9703794,1,0,6265.25,49140.0,12.749796499796501,67,90.915,300.0,2505,9500
1762981383.4734073,1,0,6265.25,49140.0,12.749796499796501,67,97.841,300.0,2505,9500
1762981383.9788637,13,3,6265.25,49140.0,12.749796499796501,68,97.905,300.0,2505,9500
1762981384.4809537,1,0,6264.8125,49140.0,12.748906186406186,67,91.124,300.0,2505,9500
1762981384.9830475,1,0,6264.8125,49140.0,12.748906186406186,67,84.563,300.0,2505,9500
1762981385.485224,17,4,6265.25,49140.0,12.749796499796501,68,91.383,300.0,2505,9500
1762981385.987345,1,0,6265.25,49140.0,12.749796499796501,67,91.216,300.0,2505,9500
1762981386.4894435,1,0,6265.25,49140.0,12.749796499796501,67,91.184,300.0,2505,9500
1762981386.9924638,1,0,6265.25,49140.0,12.749796499796501,67,84.546,300.0,2505,9500
1762981387.4956324,1,0,6265.25,49140.0,12.749796499796501,67,91.286,300.0,2505,9500
1762981387.9983795,1,0,6265.25,49140.0,12.749796499796501,67,91.326,300.0,2505,9500
1762981388.5004442,1,0,6264.5,49140.0,12.748270248270249,67,84.554,300.0,2505,9500
1762981389.0025434,1,0,6265.25,49140.0,12.749796499796501,68,91.18,300.0,2505,9500
1762981389.5048013,1,0,6265.25,49140.0,12.749796499796501,67,91.113,300.0,2505,9500
1762981390.0069165,1,0,6265.25,49140.0,12.749796499796501,67,91.17,300.0,2505,9500
1762981390.5090275,1,0,6264.5,49140.0,12.748270248270249,67,84.53,300.0,2505,9500
1762981391.012545,2,0,6265.25,49140.0,12.749796499796501,67,91.106,300.0,2505,9500
1762981391.515567,1,0,6265.25,49140.0,12.749796499796501,67,91.021,300.0,2505,9500
1762981392.0177426,1,0,6265.25,49140.0,12.749796499796501,67,84.298,300.0,2505,9500
1762981392.5198178,16,4,6265.25,49140.0,12.749796499796501,68,90.888,300.0,2505,9500
1762981393.0219357,1,0,6264.8125,49140.0,12.748906186406186,67,90.94,300.0,2505,9500
1762981393.5240436,1,0,6264.8125,49140.0,12.748906186406186,67,91.084,300.0,2505,9500
1762981394.0261679,1,0,6264.5,49140.0,12.748270248270249,67,84.604,300.0,2505,9500
1762981394.528202,1,0,6264.5,49140.0,12.748270248270249,67,91.447,300.0,2505,9500
1762981395.03143,1,0,6264.5,49140.0,12.748270248270249,67,91.391,300.0,2505,9500
1762981395.5343964,1,0,6264.5,49140.0,12.748270248270249,67,84.49,300.0,2505,9500
1762981396.0364928,1,0,6265.25,49140.0,12.749796499796501,68,91.223,300.0,2505,9500
