timestamp,gpu_utilization,memory_utilization,memory_used_mb,memory_total_mb,memory_percent,temperature_c,power_draw_w,power_limit_w,sm_clock_mhz,mem_clock_mhz
1762999192.0510316,1,0,6106.6875,49140.0,12.42712148962149,77,172.632,300.0,2655,9500
1762999192.5530617,93,73,6106.6875,49140.0,12.42712148962149,82,168.76,300.0,1515,9500
1762999193.0553284,2,1,6106.6875,49140.0,12.42712148962149,77,178.225,300.0,2505,9500
1762999193.6005936,1,0,6106.6875,49140.0,12.42712148962149,81,132.434,300.0,2160,9500
1762999194.1037083,93,71,6106.6875,49140.0,12.42712148962149,78,172.719,300.0,2655,9500
1762999194.6057603,1,0,6106.6875,49140.0,12.42712148962149,77,181.633,300.0,2655,9500
1762999195.107781,24,19,6106.6875,49140.0,12.42712148962149,81,147.044,300.0,1530,9500
1762999195.6097934,1,0,6106.6875,49140.0,12.42712148962149,78,182.485,300.0,2655,9500
1762999196.1494606,1,0,6106.6875,49140.0,12.42712148962149,77,156.452,300.0,2655,9500
1762999196.651628,94,74,6106.6875,49140.0,12.42712148962149,80,177.715,300.0,1305,9500
1762999197.1537137,1,1,6106.6875,49140.0,12.42712148962149,77,177.036,300.0,2535,9500
1762999197.6560016,1,0,6106.6875,49140.0,12.42712148962149,81,133.214,300.0,1815,9500
1762999198.15931,36,25,6106.6875,49140.0,12.42712148962149,77,172.997,300.0,2655,9500
1762999198.7641284,1,0,6106.6875,49140.0,12.42712148962149,77,171.122,300.0,2655,9500
1762999199.2662709,100,81,6106.6875,49140.0,12.42712148962149,82,165.776,300.0,1365,9500
1762999199.7683396,1,1,6106.6875,49140.0,12.42712148962149,77,179.664,300.0,2655,9500
1762999200.2703161,1,0,6106.6875,49140.0,12.42712148962149,80,143.062,300.0,2265,9500
1762999200.7723002,61,44,6106.6875,49140.0,12.42712148962149,77,184.883,300.0,2655,9500
1762999201.3634987,1,0,6106.6875,49140.0,12.42712148962149,77,178.933,300.0,2655,9500
1762999201.8655596,75,61,6106.6875,49140.0,12.42712148962149,81,156.249,300.0,2190,9500
1762999202.3675256,2,1,6106.6875,49140.0,12.42712148962149,77,178.487,300.0,2655,9500
1762999202.8697371,1,0,6106.6875,49140.0,12.42712148962149,77,152.081,300.0,2655,9500
1762999203.3717153,75,55,6106.6875,49140.0,12.42712148962149,78,178.408,300.0,2655,9500
1762999203.9502723,1,0,6106.6875,49140.0,12.42712148962149,77,179.059,300.0,2655,9500
1762999204.4522808,58,47,6106.6875,49140.0,12.42712148962149,81,150.809,300.0,1455,9500
1762999204.9545317,2,1,6106.6875,49140.0,12.42712148962149,77,178.1,300.0,2505,9500
1762999205.4578693,1,0,6106.6875,49140.0,12.42712148962149,77,149.323,300.0,2505,9500
1762999205.9607108,70,54,6106.6875,49140.0,12.42712148962149,77,160.004,300.0,1327,9500
1762999206.5258472,1,1,6102.6875,49140.0,12.418981481481481,77,178.177,300.0,2655,9500
1762999207.027888,1,0,6102.6875,49140.0,12.418981481481481,79,122.598,300.0,2655,9500
1762999207.529863,51,37,6102.6875,49140.0,12.418981481481481,78,181.076,300.0,2505,9500
1762999208.031844,1,0,6102.6875,49140.0,12.418981481481481,77,174.108,300.0,2505,9500
1762999208.5346289,92,76,6102.6875,49140.0,12.418981481481481,81,132.986,300.0,1680,9500
1762999209.0830412,9,5,6102.6875,49140.0,12.418981481481481,77,172.703,300.0,2655,9500
1762999209.58508,1,0,6102.6875,49140.0,12.418981481481481,77,164.101,300.0,2655,9500
1762999210.0871341,99,80,6102.6875,49140.0,12.418981481481481,78,176.369,300.0,2040,9500
1762999210.5893388,1,1,6102.6875,49140.0,12.418981481481481,77,180.711,300.0,2640,9500
1762999211.0913808,73,59,6102.6875,49140.0,12.418981481481481,81,145.393,300.0,1710,9500
1762999211.6761682,48,35,6102.6875,49140.0,12.418981481481481,77,179.778,300.0,2505,9500
1762999212.1802895,1,0,6102.6875,49140.0,12.418981481481481,77,163.983,300.0,2505,9500
1762999212.6834457,91,74,6112.3125,49140.0,12.438568376068377,82,149.961,300.0,1530,9500
1762999213.1854696,1,1,6112.3125,49140.0,12.438568376068377,77,176.823,300.0,2655,9500
1762999213.687558,27,21,6112.3125,49140.0,12.438568376068377,81,146.017,300.0,2175,9500
1762999214.2253008,73,54,6112.3125,49140.0,12.438568376068377,78,182.662,300.0,2655,9500
1762999214.7273254,1,0,6112.3125,49140.0,12.438568376068377,77,181.333,300.0,2655,9500
1762999215.2294323,59,48,6112.3125,49140.0,12.438568376068377,81,153.548,300.0,1500,9500
1762999215.7323542,2,1,6112.3125,49140.0,12.438568376068377,77,180.074,300.0,2505,9500
1762999216.235446,1,0,6112.3125,49140.0,12.438568376068377,77,150.678,300.0,2505,9500
1762999216.7867818,74,56,6112.3125,49140.0,12.438568376068377,78,163.764,300.0,2055,9500
1762999217.288832,1,1,6112.3125,49140.0,12.438568376068377,77,176.953,300.0,2655,9500
1762999217.7915378,21,16,6112.3125,49140.0,12.438568376068377,81,144.604,300.0,1755,9500
1762999218.29473,76,56,6112.3125,49140.0,12.438568376068377,77,181.224,300.0,2655,9500
1762999218.7977035,1,0,6112.3125,49140.0,12.438568376068377,77,174.033,300.0,2655,9500
1762999219.336685,94,72,6112.3125,49140.0,12.438568376068377,82,167.315,300.0,1425,9500
1762999219.8393981,2,1,6112.3125,49140.0,12.438568376068377,77,176.787,300.0,2505,9500
1762999220.34143,2,0,6112.3125,49140.0,12.438568376068377,79,133.546,300.0,2505,9500
1762999220.8437064,93,71,6112.3125,49140.0,12.438568376068377,78,171.018,300.0,2655,9500
1762999221.345763,1,0,6112.3125,49140.0,12.438568376068377,77,179.586,300.0,2655,9500
1762999221.8920739,26,21,6112.3125,49140.0,12.438568376068377,81,146.114,300.0,1500,9500
1762999222.395135,1,0,6112.3125,49140.0,12.438568376068377,77,181.994,300.0,2655,9500
1762999222.8974032,1,0,6112.3125,49140.0,12.438568376068377,77,173.536,300.0,2655,9500
1762999223.3994205,99,77,6112.3125,49140.0,12.438568376068377,82,163.642,300.0,1380,9500
1762999223.901414,1,1,6112.3125,49140.0,12.438568376068377,77,177.553,300.0,2520,9500
1762999224.4500387,1,0,6112.3125,49140.0,12.438568376068377,81,133.171,300.0,2070,9500
1762999224.9531846,24,17,6112.3125,49140.0,12.438568376068377,77,170.691,300.0,2655,9500
1762999225.4557266,1,0,6112.3125,49140.0,12.438568376068377,77,179.992,300.0,2655,9500
1762999225.9577696,99,81,6112.3125,49140.0,12.438568376068377,81,158.97,300.0,2220,9500
1762999226.4598007,1,1,6112.3125,49140.0,12.438568376068377,77,181.248,300.0,2655,9500
1762999227.0376897,1,0,6112.3125,49140.0,12.438568376068377,80,145.757,300.0,1890,9500
1762999227.539724,52,38,6112.3125,49140.0,12.438568376068377,77,179.641,300.0,2505,9500
1762999228.0417368,0,0,6112.3125,49140.0,12.438568376068377,77,174.463,300.0,2505,9500
1762999228.5437534,87,71,6112.3125,49140.0,12.438568376068377,81,132.744,300.0,1560,9500
1762999229.0457735,1,1,6112.3125,49140.0,12.438568376068377,77,176.905,300.0,2655,9500
1762999229.6155396,1,0,6112.3125,49140.0,12.438568376068377,77,151.529,300.0,2655,9500
1762999230.1175508,83,61,6112.3125,49140.0,12.438568376068377,78,183.231,300.0,2070,9500
1762999230.619567,1,1,6112.3125,49140.0,12.438568376068377,77,183.829,300.0,2655,9500
1762999231.1216538,46,37,6112.3125,49140.0,12.438568376068377,81,145.52,300.0,885,9500
1762999231.623686,58,43,6112.3125,49140.0,12.438568376068377,77,179.346,300.0,2505,9500
1762999232.1828296,1,0,6112.3125,49140.0,12.438568376068377,77,172.044,300.0,2505,9500
1762999232.6848962,81,65,6112.3125,49140.0,12.438568376068377,80,145.957,300.0,1282,9500
1762999233.1881964,2,1,6112.3125,49140.0,12.438568376068377,77,171.791,300.0,2505,9500
1762999233.6911287,1,0,6112.3125,49140.0,12.438568376068377,77,141.705,300.0,2505,9500
1762999234.1930995,93,70,6112.3125,49140.0,12.438568376068377,77,169.884,300.0,2655,9500
1762999234.7636733,1,0,6112.3125,49140.0,12.438568376068377,77,178.296,300.0,2655,9500
1762999235.266748,48,39,6112.3125,49140.0,12.438568376068377,81,146.947,300.0,1635,9500
1762999235.7700849,2,1,6112.3125,49140.0,12.438568376068377,77,176.997,300.0,2520,9500
1762999236.2726855,1,0,6112.3125,49140.0,12.438568376068377,77,152.297,300.0,2520,9500
1762999236.774783,93,72,6112.3125,49140.0,12.438568376068377,78,169.495,300.0,2655,9500
1762999237.3556352,1,0,6112.3125,49140.0,12.438568376068377,77,177.215,300.0,2655,9500
1762999237.8578632,48,39,6112.3125,49140.0,12.438568376068377,81,146.94,300.0,1665,9500
1762999238.3598785,10,6,6112.3125,49140.0,12.438568376068377,77,181.331,300.0,2655,9500
1762999238.8619208,1,0,6112.3125,49140.0,12.438568376068377,77,164.39,300.0,2655,9500
1762999239.3647165,100,80,6112.3125,49140.0,12.438568376068377,81,167.994,300.0,1485,9500
1762999239.9201365,1,1,6112.3125,49140.0,12.438568376068377,77,180.586,300.0,2655,9500
1762999240.4221258,1,0,6112.3125,49140.0,12.438568376068377,80,141.407,300.0,2655,9500
1762999240.9255815,49,35,6112.3125,49140.0,12.438568376068377,77,179.186,300.0,2505,9500
1762999241.4285975,1,0,6112.3125,49140.0,12.438568376068377,77,172.305,300.0,2505,9500
1762999241.930616,87,72,6112.3125,49140.0,12.438568376068377,81,131.765,300.0,1560,9500
1762999242.4858606,15,9,6112.3125,49140.0,12.438568376068377,77,174.106,300.0,2655,9500
1762999242.991174,1,0,6112.3125,49140.0,12.438568376068377,77,167.201,300.0,2655,9500
1762999243.4932077,99,80,6112.3125,49140.0,12.438568376068377,82,167.743,300.0,1395,9500
1762999243.995518,1,1,6112.3125,49140.0,12.438568376068377,77,183.414,300.0,2655,9500
1762999244.4976544,44,35,6112.3125,49140.0,12.438568376068377,81,147.843,300.0,1710,9500
1762999245.0585594,60,44,6112.3125,49140.0,12.438568376068377,77,179.948,300.0,2505,9500
1762999245.560722,1,0,6112.3125,49140.0,12.438568376068377,77,171.832,300.0,2505,9500
1762999246.063407,83,67,6112.3125,49140.0,12.438568376068377,81,148.657,300.0,1695,9500
1762999246.5663664,1,1,6112.3125,49140.0,12.438568376068377,77,176.742,300.0,2655,9500
1762999247.0690055,19,15,6112.3125,49140.0,12.438568376068377,81,144.474,300.0,2280,9500
1762999247.6230175,80,58,6112.3125,49140.0,12.438568376068377,77,181.284,300.0,2655,9500
1762999248.126076,1,0,6112.3125,49140.0,12.438568376068377,77,180.06,300.0,2655,9500
1762999248.6281228,54,44,6112.3125,49140.0,12.438568376068377,81,150.322,300.0,1500,9500
1762999249.130341,1,0,6112.3125,49140.0,12.438568376068377,77,182.187,300.0,2655,9500
1762999249.6323354,1,0,6112.3125,49140.0,12.438568376068377,77,163.337,300.0,2655,9500
1762999250.1884794,93,73,6112.3125,49140.0,12.438568376068377,78,175.354,300.0,2325,9500
1762999250.6905613,1,1,6112.3125,49140.0,12.438568376068377,77,180.83,300.0,2655,9500
1762999251.1925914,19,15,6112.3125,49140.0,12.438568376068377,80,145.031,300.0,1800,9500
1762999251.6947157,78,57,6112.3125,49140.0,12.438568376068377,77,181.965,300.0,2655,9500
1762999252.1970248,1,0,6112.3125,49140.0,12.438568376068377,77,175.53,300.0,2655,9500
1762999252.727007,93,73,6112.3125,49140.0,12.438568376068377,82,167.891,300.0,1530,9500
1762999253.229776,2,1,6112.3125,49140.0,12.438568376068377,77,176.834,300.0,2505,9500
1762999253.7317865,1,0,6112.3125,49140.0,12.438568376068377,79,132.669,300.0,2505,9500
1762999254.2338452,76,57,6112.3125,49140.0,12.438568376068377,78,173.096,300.0,2535,9500
1762999254.7358665,1,0,6112.3125,49140.0,12.438568376068377,77,181.128,300.0,2655,9500
1762999255.281976,4,2,6112.3125,49140.0,12.438568376068377,81,147.444,300.0,1515,9500
1762999255.7848506,2,0,6112.3125,49140.0,12.438568376068377,77,181.616,300.0,2655,9500
1762999256.2869122,6,0,6112.3125,49140.0,12.438568376068377,77,182.71,300.0,2655,9500
1762999256.7889266,99,78,6112.3125,49140.0,12.438568376068377,82,164.229,300.0,1320,9500
1762999257.2909043,1,1,6112.3125,49140.0,12.438568376068377,77,177.658,300.0,2505,9500
1762999257.8520627,1,0,6112.3125,49140.0,12.438568376068377,81,130.415,300.0,1740,9500
1762999258.3541918,35,25,6112.3125,49140.0,12.438568376068377,77,171.385,300.0,2655,9500
1762999258.8562121,1,0,6112.3125,49140.0,12.438568376068377,77,181.201,300.0,2655,9500
1762999259.3593075,100,80,6112.3125,49140.0,12.438568376068377,81,151.176,300.0,1485,9500
1762999259.8623295,1,1,6112.3125,49140.0,12.438568376068377,77,183.1,300.0,2655,9500
1762999260.4343903,1,0,6112.3125,49140.0,12.438568376068377,77,147.269,300.0,2655,9500
1762999260.936416,86,64,6112.3125,49140.0,12.438568376068377,78,183.302,300.0,2370,9500
1762999261.4396815,2,1,6112.3125,49140.0,12.438568376068377,77,184.053,300.0,2655,9500
1762999261.9427793,47,38,6112.3125,49140.0,12.438568376068377,81,148.325,300.0,1710,9500
1762999262.4453743,1,0,6112.3125,49140.0,12.438568376068377,77,179.413,300.0,2505,9500
1762999263.0242057,1,0,6112.3125,49140.0,12.438568376068377,77,154.865,300.0,2505,9500
1762999263.5262213,93,70,6112.3125,49140.0,12.438568376068377,81,161.339,300.0,1350,9500
1762999264.0282452,2,1,6112.3125,49140.0,12.438568376068377,77,174.458,300.0,2655,9500
1762999264.530252,17,13,6112.3125,49140.0,12.438568376068377,81,141.374,300.0,2295,9500
1762999265.032198,4,2,6112.3125,49140.0,12.438568376068377,77,178.994,300.0,2655,9500
1762999265.6422656,1,0,6112.3125,49140.0,12.438568376068377,77,173.187,300.0,2655,9500
1762999266.1442912,93,74,6112.3125,49140.0,12.438568376068377,81,160.998,300.0,1605,9500
1762999266.6867402,1,0,6112.3125,49140.0,12.438568376068377,77,174.68,300.0,2505,9500
1762999267.188745,1,0,6112.3125,49140.0,12.438568376068377,81,134.301,300.0,2205,9500
1762999267.6908813,21,14,6112.3125,49140.0,12.438568376068377,77,171.462,300.0,2655,9500
1762999268.2553353,1,0,6112.3125,49140.0,12.438568376068377,77,179.262,300.0,2655,9500
1762999268.7585778,99,79,6112.3125,49140.0,12.438568376068377,81,156.328,300.0,1725,9500
1762999269.2644098,1,0,6112.3125,49140.0,12.438568376068377,77,180.283,300.0,2655,9500
1762999269.7664366,1,0,6112.3125,49140.0,12.438568376068377,79,154.382,300.0,2655,9500
1762999270.2684941,75,60,6112.3125,49140.0,12.438568376068377,78,180.912,300.0,2595,9500
1762999270.770522,1,0,6112.3125,49140.0,12.438568376068377,77,173.623,300.0,2505,9500
1762999271.2724917,96,80,6112.3125,49140.0,12.438568376068377,81,135.047,300.0,1770,9500
1762999271.8548892,3,1,6112.3125,49140.0,12.438568376068377,77,172.917,300.0,2655,9500
1762999272.3579977,1,0,6112.3125,49140.0,12.438568376068377,77,162.473,300.0,2655,9500
1762999272.8600402,93,76,6112.3125,49140.0,12.438568376068377,78,180.951,300.0,2565,9500
1762999273.362855,1,0,6112.3125,49140.0,12.438568376068377,77,174.208,300.0,2505,9500
1762999273.8648753,89,73,6112.3125,49140.0,12.438568376068377,81,132.968,300.0,1515,9500
1762999274.4297621,14,9,6112.3125,49140.0,12.438568376068377,77,173.636,300.0,2655,9500
1762999274.9317498,1,0,6112.3125,49140.0,12.438568376068377,77,165.703,300.0,2655,9500
1762999275.4348788,99,79,6112.3125,49140.0,12.438568376068377,81,166.942,300.0,960,9500
1762999275.938073,1,1,6112.3125,49140.0,12.438568376068377,77,183.311,300.0,2655,9500
1762999276.4400907,45,37,6112.3125,49140.0,12.438568376068377,81,149.146,300.0,1890,9500
1762999277.013316,58,43,6112.3125,49140.0,12.438568376068377,77,179.233,300.0,2505,9500
1762999277.5163052,1,0,6112.3125,49140.0,12.438568376068377,77,170.205,300.0,2505,9500
1762999278.0185347,82,66,6112.3125,49140.0,12.438568376068377,79,147.004,300.0,2010,9500
1762999278.5212526,1,1,6112.3125,49140.0,12.438568376068377,77,176.056,300.0,2655,9500
1762999279.0232723,1,0,6112.3125,49140.0,12.438568376068377,80,153.925,300.0,1327,9500
1762999279.5729795,74,54,6112.3125,49140.0,12.438568376068377,77,182.802,300.0,2610,9500
1762999280.080903,1,1,6112.3125,49140.0,12.438568376068377,77,179.953,300.0,2655,9500
1762999280.582916,63,52,6112.3125,49140.0,12.438568376068377,81,146.836,300.0,1560,9500
1762999281.0851204,58,43,6112.3125,49140.0,12.438568376068377,77,181.508,300.0,2655,9500
1762999281.5874128,1,0,6112.3125,49140.0,12.438568376068377,77,159.455,300.0,2655,9500
1762999282.1364214,93,71,6112.3125,49140.0,12.438568376068377,80,176.963,300.0,1470,9500
1762999282.6396995,2,1,6112.3125,49140.0,12.438568376068377,77,180.16,300.0,2655,9500
1762999283.1417346,25,20,6112.3125,49140.0,12.438568376068377,81,145.084,300.0,1890,9500
1762999283.643971,73,54,6112.3125,49140.0,12.438568376068377,77,181.393,300.0,2655,9500
1762999284.1460311,1,0,6112.3125,49140.0,12.438568376068377,77,172.69,300.0,2655,9500
1762999284.6969872,94,74,6112.3125,49140.0,12.438568376068377,81,171.25,300.0,1500,9500
1762999285.2005384,2,1,6112.3125,49140.0,12.438568376068377,77,178.494,300.0,2655,9500
1762999285.7026474,15,11,6112.3125,49140.0,12.438568376068377,81,144.993,300.0,2370,9500
1762999286.2047577,76,57,6112.3125,49140.0,12.438568376068377,78,182.124,300.0,2655,9500
1762999286.7067788,1,0,6112.3125,49140.0,12.438568376068377,77,182.738,300.0,2655,9500
1762999287.25512,30,24,6112.3125,49140.0,12.438568376068377,82,145.806,300.0,1455,9500
1762999287.7588227,1,0,6112.3125,49140.0,12.438568376068377,77,181.463,300.0,2655,9500
1762999288.2608309,1,0,6112.3125,49140.0,12.438568376068377,77,172.022,300.0,2655,9500
1762999288.762979,93,73,6112.3125,49140.0,12.438568376068377,80,171.807,300.0,1335,9500
1762999289.2649379,1,0,6112.3125,49140.0,12.438568376068377,77,181.254,300.0,2655,9500
1762999289.8082695,17,13,6112.3125,49140.0,12.438568376068377,81,149.449,300.0,1875,9500
1762999290.3115075,1,0,6112.3125,49140.0,12.438568376068377,77,178.481,300.0,2655,9500
1762999290.815852,1,0,6112.3125,49140.0,12.438568376068377,77,174.671,300.0,2655,9500
1762999291.31789,76,59,6112.3125,49140.0,12.438568376068377,82,163.707,300.0,2010,9500
1762999291.8198714,2,1,6112.3125,49140.0,12.438568376068377,77,176.808,300.0,2505,9500
1762999292.377022,1,0,6112.3125,49140.0,12.438568376068377,81,129.021,300.0,2025,9500
1762999292.8791194,94,71,6112.3125,49140.0,12.438568376068377,78,172.056,300.0,2655,9500
1762999293.3815596,1,0,6112.3125,49140.0,12.438568376068377,77,180.87,300.0,2655,9500
1762999293.8835702,22,17,6112.3125,49140.0,12.438568376068377,81,157.8,300.0,1455,9500
1762999294.3856573,1,0,6112.3125,49140.0,12.438568376068377,77,182.941,300.0,2655,9500
1762999294.9504235,1,0,6112.3125,49140.0,12.438568376068377,77,157.903,300.0,2655,9500
1762999295.4529386,93,72,6112.3125,49140.0,12.438568376068377,78,182.895,300.0,2340,9500
1762999295.9559152,1,1,6112.3125,49140.0,12.438568376068377,77,176.08,300.0,2505,9500
1762999296.4579642,1,0,6112.3125,49140.0,12.438568376068377,81,132.791,300.0,1725,9500
1762999296.959933,36,25,6112.3125,49140.0,12.438568376068377,77,173.497,300.0,2655,9500
1762999297.5296965,1,0,6112.3125,49140.0,12.438568376068377,77,168.016,300.0,2655,9500
1762999298.031741,100,80,6112.3125,49140.0,12.438568376068377,82,166.805,300.0,1380,9500
1762999298.535169,1,1,6112.3125,49140.0,12.438568376068377,77,179.782,300.0,2655,9500
1762999299.0373096,1,0,6112.3125,49140.0,12.438568376068377,81,142.092,300.0,922,9500
1762999299.5397809,54,39,6112.3125,49140.0,12.438568376068377,77,178.179,300.0,2505,9500
1762999300.1330655,1,0,6112.3125,49140.0,12.438568376068377,77,171.06,300.0,2505,9500
1762999300.6352046,90,74,6112.3125,49140.0,12.438568376068377,81,147.919,300.0,1665,9500
1762999301.1372423,1,1,6112.3125,49140.0,12.438568376068377,77,173.639,300.0,2655,9500
1762999301.6393805,1,0,6112.3125,49140.0,12.438568376068377,78,147.965,300.0,2655,9500
1762999302.141415,73,54,6112.3125,49140.0,12.438568376068377,78,182.298,300.0,2655,9500
1762999302.7128177,1,0,6112.3125,49140.0,12.438568376068377,77,183.397,300.0,2655,9500
1762999303.2148485,52,42,6112.3125,49140.0,12.438568376068377,80,149.567,300.0,1590,9500
1762999303.7168536,2,1,6112.3125,49140.0,12.438568376068377,77,176.755,300.0,2505,9500
1762999304.2188678,1,0,6112.3125,49140.0,12.438568376068377,77,150.971,300.0,2505,9500
1762999304.720886,93,70,6112.3125,49140.0,12.438568376068377,78,171.129,300.0,2655,9500
1762999305.2943814,1,0,6112.3125,49140.0,12.438568376068377,77,179.396,300.0,2655,9500
1762999305.7963576,26,21,6112.3125,49140.0,12.438568376068377,81,145.894,300.0,1560,9500
1762999306.2983031,1,0,6112.3125,49140.0,12.438568376068377,77,180.475,300.0,2655,9500
1762999306.8003495,1,0,6112.3125,49140.0,12.438568376068377,77,171.23,300.0,2655,9500
1762999307.3023558,76,58,6112.3125,49140.0,12.438568376068377,82,160.108,300.0,1770,9500
1762999307.8495321,1,0,6112.3125,49140.0,12.438568376068377,77,180.39,300.0,2655,9500
1762999308.3515484,1,0,6112.3125,49140.0,12.438568376068377,82,141.194,300.0,1170,9500
