timestamp,gpu_utilization,memory_utilization,memory_used_mb,memory_total_mb,memory_percent,temperature_c,power_draw_w,power_limit_w,sm_clock_mhz,mem_clock_mhz
1763005485.8722873,100,18,16447.0,49140.0,33.46967846967847,81,194.543,300.0,2655,9500
1763005486.3753037,100,26,16447.0,49140.0,33.46967846967847,81,194.893,300.0,2490,9500
1763005486.878686,100,18,16447.0,49140.0,33.46967846967847,83,193.053,300.0,1327,9500
1763005487.477269,58,14,16447.0,49140.0,33.46967846967847,85,201.257,300.0,1215,9500
1763005487.9820101,76,23,16447.0,49140.0,33.46967846967847,83,230.226,300.0,2655,9500
1763005488.4840407,100,18,16447.0,49140.0,33.46967846967847,81,234.231,300.0,2655,9500
1763005488.9860575,100,26,16447.0,49140.0,33.46967846967847,81,194.216,300.0,2655,9500
1763005489.4881232,100,18,16447.0,49140.0,33.46967846967847,81,194.103,300.0,2445,9500
1763005490.117179,100,19,16447.0,49140.0,33.46967846967847,82,193.546,300.0,2535,9500
1763005490.6213827,100,23,16447.0,49140.0,33.46967846967847,84,193.61,300.0,2655,9500
1763005491.12338,100,23,16447.0,49140.0,33.46967846967847,84,192.144,300.0,1980,9500
1763005491.6260602,77,27,16447.0,49140.0,33.46967846967847,85,232.037,300.0,2235,9500
1763005492.1512961,100,21,16447.0,49140.0,33.46967846967847,82,237.963,300.0,2640,9500
1763005492.712004,100,22,16447.0,49140.0,33.46967846967847,82,196.467,300.0,2280,9500
1763005493.2151344,100,20,16447.0,49140.0,33.46967846967847,85,194.753,300.0,2280,9500
1763005493.7202516,100,18,16447.0,49140.0,33.46967846967847,81,196.298,300.0,2655,9500
1763005494.222295,100,26,16447.0,49140.0,33.46967846967847,81,199.538,300.0,2655,9500
1763005494.7242625,100,18,16447.0,49140.0,33.46967846967847,80,194.268,300.0,2655,9500
1763005495.3501625,100,46,16447.0,49140.0,33.46967846967847,87,224.667,300.0,930,9500
1763005495.8601985,100,17,16447.0,49140.0,33.46967846967847,81,223.926,300.0,2655,9500
1763005496.3634665,100,18,16447.0,49140.0,33.46967846967847,81,202.777,300.0,2655,9500
1763005496.8658981,100,18,16447.0,49140.0,33.46967846967847,81,192.712,300.0,2655,9500
1763005497.3678613,100,26,16447.0,49140.0,33.46967846967847,81,199.275,300.0,2655,9500
1763005497.9044914,100,26,16447.0,49140.0,33.46967846967847,81,199.757,300.0,2655,9500
1763005498.4071412,100,20,16447.0,49140.0,33.46967846967847,81,194.415,300.0,2520,9500
1763005498.9100945,95,17,16447.0,49140.0,33.46967846967847,85,193.928,300.0,1425,9500
1763005499.414593,69,22,16447.0,49140.0,33.46967846967847,81,235.239,300.0,2550,9500
1763005499.9188297,100,23,16447.0,49140.0,33.46967846967847,85,236.197,300.0,2610,9500
1763005500.5227256,100,21,16447.0,49140.0,33.46967846967847,81,194.748,300.0,1327,9500
1763005501.02475,100,26,16447.0,49140.0,33.46967846967847,81,198.873,300.0,2655,9500
1763005501.5267637,100,26,16447.0,49140.0,33.46967846967847,81,194.0,300.0,2625,9500
1763005502.0293684,100,18,16447.0,49140.0,33.46967846967847,81,193.669,300.0,2475,9500
1763005502.5479045,74,15,16447.0,49140.0,33.46967846967847,80,190.856,300.0,2655,9500
1763005503.1064928,100,56,16447.0,49140.0,33.46967846967847,83,223.426,300.0,930,9500
1763005503.6361008,100,23,16447.0,49140.0,33.46967846967847,83,225.345,300.0,2295,9500
1763005504.139476,100,22,16447.0,49140.0,33.46967846967847,84,210.004,300.0,2655,9500
1763005504.6419144,100,25,16447.0,49140.0,33.46967846967847,81,198.604,300.0,2655,9500
1763005505.1439154,100,17,16447.0,49140.0,33.46967846967847,81,194.518,300.0,2655,9500
1763005505.7324605,100,26,16447.0,49140.0,33.46967846967847,82,189.923,300.0,2655,9500
1763005506.2348468,100,16,16447.0,49140.0,33.46967846967847,83,189.554,300.0,2325,9500
1763005506.7370548,86,23,16447.0,49140.0,33.46967846967847,85,203.429,300.0,1200,9500
1763005507.2396114,73,23,16447.0,49140.0,33.46967846967847,81,236.114,300.0,2625,9500
1763005507.7419674,100,26,16447.0,49140.0,33.46967846967847,83,226.358,300.0,2655,9500
1763005508.3433056,100,26,16447.0,49140.0,33.46967846967847,81,193.578,300.0,2655,9500
1763005508.8453248,100,18,16447.0,49140.0,33.46967846967847,81,193.337,300.0,2655,9500
1763005509.3484306,100,25,16447.0,49140.0,33.46967846967847,81,195.08,300.0,2655,9500
1763005509.856583,100,23,16447.0,49140.0,33.46967846967847,81,199.121,300.0,2550,9500
1763005510.3585436,54,10,16447.0,49140.0,33.46967846967847,80,177.64,300.0,2655,9500
1763005510.9442947,100,55,16447.0,49140.0,33.46967846967847,81,219.171,300.0,1380,9500
1763005511.4829903,100,23,16447.0,49140.0,33.46967846967847,81,231.097,300.0,2655,9500
1763005512.2701776,100,20,16447.0,49140.0,33.46967846967847,81,197.404,300.0,2655,9500
1763005512.77471,100,26,16447.0,49140.0,33.46967846967847,81,199.072,300.0,2640,9500
1763005513.2767088,100,20,16447.0,49140.0,33.46967846967847,81,194.0,300.0,2655,9500
1763005513.7787375,100,26,16447.0,49140.0,33.46967846967847,81,194.39,300.0,2640,9500
1763005514.2811892,86,28,16447.0,49140.0,33.46967846967847,84,201.088,300.0,1365,9500
1763005514.8529468,69,25,16447.0,49140.0,33.46967846967847,81,235.681,300.0,2400,9500
1763005515.3549473,100,26,16447.0,49140.0,33.46967846967847,83,239.951,300.0,2340,9500
1763005515.857226,100,26,16447.0,49140.0,33.46967846967847,84,197.206,300.0,2655,9500
1763005516.359265,100,18,16447.0,49140.0,33.46967846967847,81,195.122,300.0,2655,9500
1763005516.8612301,100,26,16447.0,49140.0,33.46967846967847,81,200.148,300.0,2655,9500
1763005517.479323,100,26,16447.0,49140.0,33.46967846967847,81,199.146,300.0,2400,9500
1763005517.98145,100,18,16447.0,49140.0,33.46967846967847,81,194.437,300.0,2655,9500
1763005518.5174797,58,0,16447.0,49140.0,33.46967846967847,84,171.268,300.0,1305,9500
1763005519.0197477,68,25,16447.0,49140.0,33.46967846967847,81,220.061,300.0,2640,9500
1763005519.5219963,100,19,16447.0,49140.0,33.46967846967847,83,236.413,300.0,2655,9500
1763005520.0906773,100,18,16447.0,49140.0,33.46967846967847,81,193.226,300.0,2655,9500
1763005520.5927575,100,18,16447.0,49140.0,33.46967846967847,84,193.876,300.0,1327,9500
1763005521.094942,100,18,16447.0,49140.0,33.46967846967847,81,194.295,300.0,2655,9500
1763005521.5970554,100,26,16447.0,49140.0,33.46967846967847,81,199.17,300.0,2655,9500
1763005522.099126,90,16,16447.0,49140.0,33.46967846967847,81,193.428,300.0,2655,9500
1763005522.669251,100,49,16449.0,49140.0,33.47374847374847,81,233.175,300.0,2550,9500
1763005523.171638,100,26,16449.0,49140.0,33.47374847374847,81,237.352,300.0,2640,9500
1763005523.6737564,100,26,16449.0,49140.0,33.47374847374847,81,202.048,300.0,2445,9500
1763005524.1761677,100,18,16449.0,49140.0,33.47374847374847,83,194.19,300.0,2415,9500
1763005524.6782274,100,25,16449.0,49140.0,33.47374847374847,81,196.15,300.0,2655,9500
1763005525.2764542,100,23,16449.0,49140.0,33.47374847374847,81,200.258,300.0,2640,9500
1763005525.778515,100,23,16449.0,49140.0,33.47374847374847,81,198.02,300.0,2400,9500
1763005526.28066,99,45,16449.0,49140.0,33.47374847374847,85,213.613,300.0,1155,9500
1763005526.7839596,100,14,16449.0,49140.0,33.47374847374847,82,222.031,300.0,2115,9500
1763005527.2870307,100,23,16449.0,49140.0,33.47374847374847,81,206.882,300.0,2655,9500
1763005527.8569508,100,22,16449.0,49140.0,33.47374847374847,81,198.437,300.0,2640,9500
1763005528.3589504,100,26,16449.0,49140.0,33.47374847374847,82,198.713,300.0,2340,9500
1763005528.861911,100,26,16449.0,49140.0,33.47374847374847,84,195.541,300.0,2655,9500
1763005529.3651688,100,18,16449.0,49140.0,33.47374847374847,81,194.985,300.0,1327,9500
1763005529.8681142,98,48,16449.0,49140.0,33.47374847374847,85,213.694,300.0,1215,9500
1763005530.475689,68,26,16449.0,49140.0,33.47374847374847,82,235.599,300.0,1995,9500
1763005530.9781334,100,18,16449.0,49140.0,33.47374847374847,84,229.184,300.0,2655,9500
1763005531.4813619,100,18,16449.0,49140.0,33.47374847374847,81,190.744,300.0,2655,9500
1763005531.984337,100,26,16449.0,49140.0,33.47374847374847,81,199.515,300.0,2655,9500
1763005532.486818,100,18,16449.0,49140.0,33.47374847374847,81,194.278,300.0,2535,9500
1763005533.1086044,100,18,16449.0,49140.0,33.47374847374847,83,193.96,300.0,2310,9500
1763005533.6109915,65,13,16449.0,49140.0,33.47374847374847,81,188.35,300.0,2655,9500
1763005534.113751,100,57,16449.0,49140.0,33.47374847374847,85,233.785,300.0,1965,9500
1763005534.655436,100,22,16449.0,49140.0,33.47374847374847,81,234.555,300.0,2655,9500
1763005535.1574383,100,20,16449.0,49140.0,33.47374847374847,84,194.448,300.0,2655,9500
1763005535.7003593,100,18,16449.0,49140.0,33.47374847374847,81,195.704,300.0,2655,9500
1763005536.2033825,100,26,16449.0,49140.0,33.47374847374847,81,199.649,300.0,2655,9500
1763005536.7054029,100,26,16449.0,49140.0,33.47374847374847,81,196.85,300.0,2655,9500
1763005537.207436,100,18,16449.0,49140.0,33.47374847374847,81,194.476,300.0,2595,9500
1763005537.7095563,100,46,16449.0,49140.0,33.47374847374847,81,231.806,300.0,990,9500
1763005538.3432953,100,26,16449.0,49140.0,33.47374847374847,81,235.056,300.0,2565,9500
1763005538.8476367,100,26,16449.0,49140.0,33.47374847374847,82,200.056,300.0,2535,9500
1763005539.3495955,100,20,16449.0,49140.0,33.47374847374847,84,196.005,300.0,2655,9500
1763005539.851522,100,21,16449.0,49140.0,33.47374847374847,81,195.771,300.0,2655,9500
1763005540.3534913,100,22,16449.0,49140.0,33.47374847374847,81,198.234,300.0,2640,9500
1763005540.9477637,100,24,16449.0,49140.0,33.47374847374847,82,198.184,300.0,2280,9500
1763005541.4503922,99,47,16449.0,49140.0,33.47374847374847,85,213.52,300.0,1170,9500
1763005541.9523847,100,18,16449.0,49140.0,33.47374847374847,81,226.227,300.0,2655,9500
1763005542.4544184,100,18,16449.0,49140.0,33.47374847374847,81,219.742,300.0,2655,9500
1763005542.9574401,100,26,16449.0,49140.0,33.47374847374847,81,195.477,300.0,2640,9500
1763005543.5938988,100,18,16449.0,49140.0,33.47374847374847,82,194.165,300.0,2295,9500
1763005544.0968218,100,18,16449.0,49140.0,33.47374847374847,84,193.586,300.0,2655,9500
1763005544.5998368,100,26,16449.0,49140.0,33.47374847374847,81,195.411,300.0,2655,9500
1763005545.1028962,87,13,16449.0,49140.0,33.47374847374847,84,203.601,300.0,1200,9500
1763005545.6051195,69,26,16449.0,49140.0,33.47374847374847,81,234.377,300.0,2640,9500
1763005546.2206898,100,17,16449.0,49140.0,33.47374847374847,83,224.89,300.0,2655,9500
1763005546.7227376,100,26,16449.0,49140.0,33.47374847374847,81,192.703,300.0,2655,9500
1763005547.224753,100,19,16449.0,49140.0,33.47374847374847,81,193.675,300.0,2655,9500
1763005547.7267835,100,20,16449.0,49140.0,33.47374847374847,81,193.213,300.0,2625,9500
1763005548.2290199,100,23,16449.0,49140.0,33.47374847374847,83,197.255,300.0,2175,9500
1763005548.8477101,62,14,16449.0,49140.0,33.47374847374847,84,192.423,300.0,1650,9500
1763005549.350237,68,21,16449.0,49140.0,33.47374847374847,85,231.032,300.0,1665,9500
1763005549.8523977,100,21,16449.0,49140.0,33.47374847374847,81,233.577,300.0,2655,9500
1763005550.3553693,100,22,16449.0,49140.0,33.47374847374847,81,193.167,300.0,2655,9500
1763005550.8583505,100,25,16449.0,49140.0,33.47374847374847,82,199.0,300.0,2280,9500
1763005551.4503238,100,26,16449.0,49140.0,33.47374847374847,84,194.955,300.0,2655,9500
1763005551.9524198,100,18,16449.0,49140.0,33.47374847374847,81,194.176,300.0,2655,9500
1763005552.4553497,100,18,16449.0,49140.0,33.47374847374847,81,194.683,300.0,2655,9500
1763005552.9584453,100,49,16449.0,49140.0,33.47374847374847,87,232.182,300.0,930,9500
1763005553.4610217,100,26,16449.0,49140.0,33.47374847374847,81,233.912,300.0,2595,9500
1763005554.0617015,100,26,16449.0,49140.0,33.47374847374847,82,197.831,300.0,2535,9500
1763005554.5637407,100,18,16449.0,49140.0,33.47374847374847,84,194.147,300.0,2655,9500
1763005555.0657027,100,17,16449.0,49140.0,33.47374847374847,82,191.525,300.0,2505,9500
1763005555.5676725,100,18,16449.0,49140.0,33.47374847374847,84,190.566,300.0,2610,9500
1763005556.0697188,100,18,16449.0,49140.0,33.47374847374847,81,194.405,300.0,2655,9500
1763005556.6241307,57,6,16449.0,49140.0,33.47374847374847,84,182.111,300.0,1290,9500
1763005557.126743,100,38,16449.0,49140.0,33.47374847374847,81,227.273,300.0,2490,9500
1763005557.6290832,100,20,16449.0,49140.0,33.47374847374847,81,239.903,300.0,2445,9500
1763005558.1319098,100,26,16449.0,49140.0,33.47374847374847,82,198.45,300.0,2535,9500
1763005558.6409144,100,18,16449.0,49140.0,33.47374847374847,81,193.766,300.0,2655,9500
1763005559.2546709,100,18,16449.0,49140.0,33.47374847374847,81,193.0,300.0,2655,9500
1763005559.7579436,100,18,16449.0,49140.0,33.47374847374847,82,193.326,300.0,2655,9500
1763005560.2659893,100,18,16449.0,49140.0,33.47374847374847,81,194.125,300.0,2655,9500
1763005560.8049178,100,40,16449.0,49140.0,33.47374847374847,81,239.031,300.0,2505,9500
1763005561.3068442,100,16,16449.0,49140.0,33.47374847374847,81,231.176,300.0,1327,9500
1763005561.8218138,100,22,16449.0,49140.0,33.47374847374847,81,198.013,300.0,2655,9500
1763005562.323913,100,23,16449.0,49140.0,33.47374847374847,81,186.59,300.0,2655,9500
1763005562.826126,100,19,16449.0,49140.0,33.47374847374847,81,196.332,300.0,2475,9500
1763005563.3281717,90,17,16449.0,49140.0,33.47374847374847,80,180.804,300.0,2655,9500
1763005563.8318152,100,26,16449.0,49140.0,33.47374847374847,82,182.09,300.0,2415,9500
1763005564.4662879,100,26,16449.0,49140.0,33.47374847374847,80,194.916,300.0,2655,9500
1763005565.0123096,100,55,16449.0,49140.0,33.47374847374847,80,226.789,300.0,2460,9500
1763005565.7734048,100,26,16449.0,49140.0,33.47374847374847,81,235.884,300.0,2655,9500
1763005566.2760062,100,26,16449.0,49140.0,33.47374847374847,81,195.359,300.0,2595,9500
1763005566.7779236,100,18,16449.0,49140.0,33.47374847374847,82,194.961,300.0,2505,9500
1763005567.2798643,100,18,16449.0,49140.0,33.47374847374847,84,194.314,300.0,2610,9500
1763005567.7822003,100,24,16449.0,49140.0,33.47374847374847,81,199.829,300.0,2520,9500
1763005568.3570483,90,16,16449.0,49140.0,33.47374847374847,81,194.689,300.0,2655,9500
1763005568.8899596,100,55,16449.0,49140.0,33.47374847374847,83,236.365,300.0,1830,9500
1763005569.4150922,100,21,16449.0,49140.0,33.47374847374847,81,229.877,300.0,2655,9500
1763005569.9171302,100,22,16449.0,49140.0,33.47374847374847,81,199.41,300.0,2640,9500
1763005570.4191854,100,20,16449.0,49140.0,33.47374847374847,83,197.855,300.0,2655,9500
1763005571.0112574,100,26,16449.0,49140.0,33.47374847374847,81,200.44,300.0,2655,9500
1763005571.5142114,100,26,16449.0,49140.0,33.47374847374847,81,196.513,300.0,2655,9500
1763005572.0163677,100,18,16449.0,49140.0,33.47374847374847,81,193.714,300.0,2640,9500
1763005572.518346,79,34,16449.0,49140.0,33.47374847374847,84,206.022,300.0,1170,9500
1763005573.0209355,100,26,16449.0,49140.0,33.47374847374847,81,228.479,300.0,2655,9500
1763005573.6284215,100,18,16449.0,49140.0,33.47374847374847,81,206.683,300.0,2655,9500
1763005574.1315267,100,26,16449.0,49140.0,33.47374847374847,81,195.095,300.0,2655,9500
1763005574.6364648,100,24,16449.0,49140.0,33.47374847374847,81,198.571,300.0,2475,9500
1763005575.1384182,100,23,16449.0,49140.0,33.47374847374847,83,196.727,300.0,2325,9500
1763005575.6403897,100,19,16449.0,49140.0,33.47374847374847,81,193.121,300.0,2655,9500
1763005576.2530682,98,47,16449.0,49140.0,33.47374847374847,85,216.323,300.0,1170,9500
1763005576.75509,100,17,16449.0,49140.0,33.47374847374847,81,233.596,300.0,2655,9500
1763005577.2572076,100,18,16449.0,49140.0,33.47374847374847,81,220.115,300.0,2655,9500
1763005577.7592728,100,26,16449.0,49140.0,33.47374847374847,81,197.172,300.0,2610,9500
1763005578.2613893,100,26,16449.0,49140.0,33.47374847374847,81,193.528,300.0,2625,9500
1763005578.8536491,100,26,16449.0,49140.0,33.47374847374847,82,189.0,300.0,2490,9500
1763005579.3556137,100,18,16449.0,49140.0,33.47374847374847,83,193.167,300.0,2655,9500
1763005579.8578734,79,16,16449.0,49140.0,33.47374847374847,84,184.77,300.0,915,9500
1763005580.3599162,68,25,16449.0,49140.0,33.47374847374847,85,227.517,300.0,2295,9500
1763005580.8902788,100,26,16449.0,49140.0,33.47374847374847,81,240.844,300.0,2655,9500
1763005581.4901319,100,26,16449.0,49140.0,33.47374847374847,81,200.259,300.0,2655,9500
1763005581.9927826,100,18,16449.0,49140.0,33.47374847374847,81,194.563,300.0,2625,9500
1763005582.4948165,100,19,16449.0,49140.0,33.47374847374847,82,193.378,300.0,2505,9500
1763005582.9969661,100,23,16449.0,49140.0,33.47374847374847,84,193.1,300.0,2655,9500
1763005583.4989347,91,16,16449.0,49140.0,33.47374847374847,81,193.88,300.0,2655,9500
1763005584.0827055,100,54,16449.0,49140.0,33.47374847374847,81,234.665,300.0,1365,9500
1763005584.5949368,100,21,16449.0,49140.0,33.47374847374847,81,229.646,300.0,2655,9500
1763005585.097051,100,22,16449.0,49140.0,33.47374847374847,81,201.423,300.0,2520,9500
1763005585.5990832,100,20,16449.0,49140.0,33.47374847374847,82,194.958,300.0,2115,9500
1763005586.1011963,100,26,16449.0,49140.0,33.47374847374847,81,198.944,300.0,2655,9500
1763005586.6794844,100,26,16449.0,49140.0,33.47374847374847,81,195.208,300.0,2625,9500
1763005587.1817372,100,18,16449.0,49140.0,33.47374847374847,82,193.926,300.0,2295,9500
1763005587.6847997,80,34,16449.0,49140.0,33.47374847374847,85,208.15,300.0,1185,9500
1763005588.1878915,100,27,16449.0,49140.0,33.47374847374847,81,230.209,300.0,2655,9500
1763005588.6898878,100,18,16449.0,49140.0,33.47374847374847,81,213.923,300.0,2535,9500
1763005589.3107107,100,18,16449.0,49140.0,33.47374847374847,81,194.517,300.0,2445,9500
1763005589.8126621,100,26,16449.0,49140.0,33.47374847374847,84,196.735,300.0,2430,9500
1763005590.3148336,100,24,16449.0,49140.0,33.47374847374847,82,199.08,300.0,1327,9500
1763005590.8168595,100,23,16449.0,49140.0,33.47374847374847,81,193.731,300.0,2655,9500
1763005591.319212,89,16,16449.0,49140.0,33.47374847374847,85,204.981,300.0,1275,9500
1763005591.8227987,68,23,16449.0,49140.0,33.47374847374847,81,233.927,300.0,2655,9500
1763005592.3715131,100,19,16449.0,49140.0,33.47374847374847,81,226.424,300.0,2610,9500
1763005592.9381614,100,26,16449.0,49140.0,33.47374847374847,81,200.459,300.0,2475,9500
1763005593.4410763,100,26,16449.0,49140.0,33.47374847374847,83,195.622,300.0,2550,9500
1763005593.944072,100,18,16449.0,49140.0,33.47374847374847,84,195.299,300.0,2655,9500
1763005594.4471655,100,18,16449.0,49140.0,33.47374847374847,81,194.944,300.0,2655,9500
1763005594.9542918,66,15,16449.0,49140.0,33.47374847374847,84,190.215,300.0,2655,9500
1763005595.5201633,69,22,16449.0,49140.0,33.47374847374847,85,229.661,300.0,2280,9500
1763005596.075247,100,26,16449.0,49140.0,33.47374847374847,85,211.809,300.0,2655,9500
1763005596.8391242,100,20,16449.0,49140.0,33.47374847374847,81,194.323,300.0,2655,9500
1763005597.3423023,100,19,16449.0,49140.0,33.47374847374847,84,189.361,300.0,2250,9500
1763005597.8482397,100,20,16449.0,49140.0,33.47374847374847,83,193.086,300.0,1327,9500
1763005598.3502684,100,23,16449.0,49140.0,33.47374847374847,81,193.438,300.0,2655,9500
1763005598.852433,90,41,16449.0,49140.0,33.47374847374847,84,208.902,300.0,1230,9500
1763005599.4471142,68,22,16449.0,49140.0,33.47374847374847,82,235.832,300.0,2505,9500
1763005599.989591,100,23,16449.0,49140.0,33.47374847374847,84,202.156,300.0,2655,9500
1763005600.7554076,100,20,16449.0,49140.0,33.47374847374847,81,194.25,300.0,2655,9500
1763005601.2582357,100,18,16449.0,49140.0,33.47374847374847,81,196.96,300.0,2655,9500
1763005601.7650394,100,26,16449.0,49140.0,33.47374847374847,81,198.983,300.0,2655,9500
1763005602.2670486,100,26,16449.0,49140.0,33.47374847374847,81,196.13,300.0,2640,9500
1763005602.7693076,80,36,16449.0,49140.0,33.47374847374847,85,214.335,300.0,1275,9500
